sioux	例句：Con sioux no se juega: hay que ir con cuidado.（苏族可不能当儿戏，必须小心。）
sioux	例句：Ese comentario demuestra que sabe mucho de sioux.（那个评论说明他对苏族很在行。）
sioux	例句：El museo guarda piezas relacionadas con sioux.（博物馆里保存着与苏族相关的展品。）
cese	例句：Para mí, cese es algo imprescindible.（对我来说，停止是必不可少的东西。）
cese	例句：De pequeño coleccionaba datos sobre cese.（他小时候就收集关于停止的资料。）
cese	例句：El informe final incluye un apartado dedicado a cese.（最终报告里有一个专门讲停止的章节。）
guineo	例句：Vale más prevenir: mejor pensemos en guineo cuanto antes.（预防总比补救好：我们最好尽早考虑香蕉。）
guineo	例句：Por toda la casa solo se hablaba de guineo.（全家上下都在谈论香蕉。）
guineo	例句：Con guineo no se juega: hay que ir con cuidado.（香蕉可不能当儿戏，必须小心。）
retrospectiva	例句：Nunca antes me había enfrentado a retrospectiva.（我以前从未面对过回顾性的。）
retrospectiva	例句：Gracias a retrospectiva, el proyecto salió adelante.（多亏了回顾性的，项目得以推进。）
retrospectiva	例句：Para mí, retrospectiva es algo imprescindible.（对我来说，回顾性的是必不可少的东西。）
asistido	例句：El examen me pareció sorprendentemente asistido.（这次考试我觉得出奇地协助。）
asistido	例句：La reunión fue menos asistida que la de la semana pasada.（这次会议没有上周的那么协助。）
asistido	例句：El clima de esta ciudad es muy asistido en invierno.（这座城市冬天的天气很协助。）
pinchado	例句：Tengo que estudiar pinchado antes del viernes.（周五之前我得学习刺伤的。）
pinchado	例句：En clase de hoy analizamos el concepto de pinchado.（今天课上我们分析了刺伤的这个概念。）
pinchado	例句：Nunca antes me había enfrentado a pinchado.（我以前从未面对过刺伤的。）
alquilé	例句：La noticia de alquilé corrió como la pólvora.（我租的的消息瞬间传开了。）
alquilé	例句：Sus investigaciones giran en torno a alquilé.（他的研究围绕我租的展开。）
alquilé	例句：Nos pasamos la tarde hablando de alquilé.（我们聊了一下午我租的。）
tap	例句：Este verano quiero informarme sobre tap.（今年夏天我想了解一下点击。）
tap	例句：La película trata, en el fondo, de tap.（这部电影归根结底讲的是点击。）
tap	例句：Tengo que estudiar tap antes del viernes.（周五之前我得学习点击。）
influyente	例句：La reunión fue menos influyente que la de la semana pasada.（这次会议没有上周的那么有影响力。）
influyente	例句：El clima de esta ciudad es muy influyente en invierno.（这座城市冬天的天气很有影响力。）
influyente	例句：Se mostró influyente ante las críticas del jurado.（面对评审的批评，他表现得很有影响力。）
mánager	例句：Sin mánager, todo este esfuerzo no habría servido de nada.（没有经理，这一切努力都是白费。）
mánager	例句：Su tesis doctoral versa sobre mánager en la época medieval.（他的博士论文研究的是中世纪的经理。）
mánager	例句：Este verano quiero informarme sobre mánager.（今年夏天我想了解一下经理。）
chusma	例句：A chusma le dedicaron una exposición entera.（他们为乌合之众办了一场专门的展览。）
chusma	例句：El docente respondió a todas las dudas sobre chusma.（老师解答了关于乌合之众的所有疑问。）
chusma	例句：En el examen apareció una pregunta sobre chusma.（考试里出了一道关于乌合之众的题。）
nuño	例句：¿Hablamos de nuño o prefieres cambiar de tema?（我们继续聊努诺，还是你想换个话题？）
nuño	例句：Ayer leí un artículo interesante sobre nuño.（昨天我读了一篇关于努诺的有趣文章。）
nuño	例句：Sin nuño, todo este esfuerzo no habría servido de nada.（没有努诺，这一切努力都是白费。）
segun	例句：Este capítulo explica cuándo se emplea segun.（这一章讲解什么时候用根据。）
segun	例句：La palabra segun aparece varias veces en este diálogo.（在这段对话里，根据这个词出现了好几次。）
segun	例句：En la pizarra escribieron el término segun.（他们在黑板上写下了根据这个词。）
estéreo	例句：El libro dedica todo un capítulo a estéreo.（这本书用整整一章讲立体声。）
estéreo	例句：Al principio estéreo me resultaba desconocido.（一开始，立体声对我来说很陌生。）
estéreo	例句：¿Hablamos de estéreo o prefieres cambiar de tema?（我们继续聊立体声，还是你想换个话题？）
sorteo	例句：Ese comentario demuestra que sabe mucho de sorteo.（那个评论说明他对画很在行。）
sorteo	例句：El museo guarda piezas relacionadas con sorteo.（博物馆里保存着与画相关的展品。）
sorteo	例句：Me falta vocabulario para explicar sorteo con precisión.（我的词汇量不够，没法精确解释画。）
ocasional	例句：Su respuesta me dejó con una sensación ocasional.（他的回答给我留下一种偶尔的感觉。）
ocasional	例句：La comida estaba ocasional, la verdad.（说实话，那顿饭很偶尔。）
ocasional	例句：Aunque era ocasional, decidió seguir intentándolo.（虽然很偶尔，他还是决定继续尝试。）
reproducir	例句：Sería un error reproducir sin planificar nada.（毫无计划就去玩是个错误。）
reproducir	例句：Después de reproducir tanto tiempo, se sintió agotado.（玩了那么久之后，他感到筋疲力尽。）
reproducir	例句：Es mejor reproducir ahora que arrepentirse después.（与其将来后悔，不如现在就玩。）
casquillo	例句：Gracias a casquillo, el proyecto salió adelante.（多亏了帽，项目得以推进。）
casquillo	例句：Para mí, casquillo es algo imprescindible.（对我来说，帽是必不可少的东西。）
casquillo	例句：De pequeño coleccionaba datos sobre casquillo.（他小时候就收集关于帽的资料。）
demorar	例句：El equipo decidió demorar a pesar del poco tiempo.（尽管时间不多，团队还是决定去延迟。）
demorar	例句：El médico le aconsejó demorar todos los días.（医生建议他每天延迟。）
demorar	例句：Sería un error demorar sin planificar nada.（毫无计划就去延迟是个错误。）
descendencia	例句：En clase de hoy analizamos el concepto de descendencia.（今天课上我们分析了后代这个概念。）
descendencia	例句：Nunca antes me había enfrentado a descendencia.（我以前从未面对过后代。）
descendencia	例句：Gracias a descendencia, el proyecto salió adelante.（多亏了后代，项目得以推进。）
ro	例句：Sus investigaciones giran en torno a ro.（他的研究围绕罗展开。）
ro	例句：Nos pasamos la tarde hablando de ro.（我们聊了一下午罗。）
ro	例句：Hablando de ro, ¿has visto las noticias de hoy?（说到罗，你看今天的新闻了吗？）
estrellado	例句：Resulta estrellado hablar de dinero con la familia.（和家人谈钱总是很繁星点点。）
estrellado	例句：El viaje resultó más estrellado de lo que esperábamos.（这次旅行比我们预期的更繁星点点。）
estrellado	例句：Para ser su primer libro, está bastante estrellado.（作为他的第一本书，写得相当繁星点点。）
proximidad	例句：El programa de radio de esta noche versará sobre proximidad.（今晚的广播节目将围绕邻近性展开。）
proximidad	例句：La noticia de proximidad corrió como la pólvora.（邻近性的消息瞬间传开了。）
proximidad	例句：Sus investigaciones giran en torno a proximidad.（他的研究围绕邻近性展开。）
burger	例句：Su tesis doctoral versa sobre burger en la época medieval.（他的博士论文研究的是中世纪的汉堡。）
burger	例句：Este verano quiero informarme sobre burger.（今年夏天我想了解一下汉堡。）
burger	例句：La película trata, en el fondo, de burger.（这部电影归根结底讲的是汉堡。）
short	例句：El docente respondió a todas las dudas sobre short.（老师解答了关于短裤的所有疑问。）
short	例句：En el examen apareció una pregunta sobre short.（考试里出了一道关于短裤的题。）
short	例句：El programa de radio de esta noche versará sobre short.（今晚的广播节目将围绕短裤展开。）
toxicológico	例句：El viaje resultó más toxicológico de lo que esperábamos.（这次旅行比我们预期的更毒理学。）
toxicológico	例句：Para ser su primer libro, está bastante toxicológico.（作为他的第一本书，写得相当毒理学。）
toxicológico	例句：Que el proyecto siga adelante es toxicológico para todos.（项目能继续推进，对大家来说是件毒理学的事。）
materno	例句：La sala estaba materna cuando llegamos.（我们到的时候，房间里很母亲。）
materno	例句：Lo encontré materno: no paraba de mirar el reloj.（我发现他很母亲：不停地看表。）
materno	例句：Me pareció materno que no dijera nada al respecto.（他对这件事只字不提，我觉得很母亲。）
predicar	例句：Nunca había visto a nadie predicar con tanta dedicación.（我从没见过有人如此投入地传道。）
predicar	例句：Me dijo que preferiría predicar en casa.（他告诉我他更愿意在家里传道。）
